datetime,Hs
12/02/2005 15:00,0.141113281
12/02/2005 18:00,0.1328125
12/02/2005 21:00,0.209228516
13/02/2005 00:00,0.280273438
13/02/2005 03:00,0.425537109
13/02/2005 06:00,0.676269531
13/02/2005 09:00,1.026123047
13/02/2005 12:00,0.955810547
13/02/2005 15:00,1.044677734
13/02/2005 18:00,1.209472656
13/02/2005 21:00,1.633789063
14/02/2005 00:00,1.962402344
14/02/2005 03:00,2.078125
14/02/2005 06:00,1.651611328
14/02/2005 09:00,1.506347656
14/02/2005 12:00,2.141845703
14/02/2005 15:00,1.970703125
14/02/2005 18:00,1.841552734
14/02/2005 21:00,2.106445313
15/02/2005 00:00,2.264892578
15/02/2005 03:00,1.936279297
15/02/2005 06:00,1.686035156
15/02/2005 09:00,1.434326172
15/02/2005 12:00,0.834472656
15/02/2005 15:00,1.139160156
15/02/2005 18:00,1.073242188
15/02/2005 21:00,0.904296875
16/02/2005 00:00,1.236083984
16/02/2005 03:00,1.305908203
16/02/2005 06:00,0.922363281
16/02/2005 09:00,0.333251953
16/02/2005 12:00,0.111572266
16/02/2005 15:00,0.029296875
16/02/2005 18:00,0.313720703
16/02/2005 21:00,0.104003906
17/02/2005 00:00,0.232910156
17/02/2005 03:00,0.636962891
17/02/2005 06:00,0.78515625
17/02/2005 09:00,0.487304688
17/02/2005 12:00,0.302001953
17/02/2005 15:00,0.111328125
17/02/2005 18:00,0.042480469
17/02/2005 21:00,2.55E-16
18/02/2005 00:00,0.061279297
18/02/2005 03:00,0.304443359
18/02/2005 06:00,0.306152344
18/02/2005 09:00,0.275634766
18/02/2005 12:00,0.195556641
18/02/2005 15:00,0.133789063
18/02/2005 18:00,0.176513672
18/02/2005 21:00,0.077148438
19/02/2005 00:00,0.073486328
19/02/2005 03:00,0.185791016
19/02/2005 06:00,0.162353516
19/02/2005 09:00,0.079589844
19/02/2005 12:00,0.083740234
19/02/2005 15:00,0.03515625
19/02/2005 18:00,0.139404297
19/02/2005 21:00,0.439941406
20/02/2005 00:00,0.981933594
20/02/2005 03:00,1.40625
20/02/2005 06:00,1.700195313
20/02/2005 09:00,1.750976563
20/02/2005 12:00,1.567138672
20/02/2005 15:00,1.391845703
20/02/2005 18:00,1.340332031
20/02/2005 21:00,1.512451172
21/02/2005 00:00,1.572998047
21/02/2005 03:00,1.434814453
21/02/2005 06:00,1.368164063
21/02/2005 09:00,1.281738281
21/02/2005 12:00,1.761474609
21/02/2005 15:00,1.844238281
21/02/2005 18:00,1.670654297
21/02/2005 21:00,1.404052734
22/02/2005 00:00,1.175292969
22/02/2005 03:00,1.575683594
22/02/2005 06:00,1.567871094
22/02/2005 09:00,1.448486328
22/02/2005 12:00,1.407714844
22/02/2005 15:00,1.231689453
22/02/2005 18:00,0.909912109
22/02/2005 21:00,0.647705078
23/02/2005 00:00,0.754882813
23/02/2005 03:00,0.562988281
23/02/2005 06:00,0.141113281
23/02/2005 09:00,0.265869141
23/02/2005 12:00,0.645019531
23/02/2005 15:00,0.920410156
23/02/2005 18:00,1.193603516
23/02/2005 21:00,1.230712891
24/02/2005 00:00,0.958496094
24/02/2005 03:00,0.567626953
24/02/2005 06:00,0.305419922
24/02/2005 09:00,0.264648438
24/02/2005 12:00,0.2578125
24/02/2005 15:00,0.3671875
24/02/2005 18:00,0.495117188
24/02/2005 21:00,0.437988281
25/02/2005 00:00,0.610595703
25/02/2005 03:00,0.452636719
25/02/2005 06:00,0.301757813
25/02/2005 09:00,0.677978516
25/02/2005 12:00,1.137695313
25/02/2005 15:00,1.254882813
25/02/2005 18:00,0.593261719
25/02/2005 21:00,0.193603516
26/02/2005 00:00,0.239501953
26/02/2005 03:00,0.282226563
26/02/2005 06:00,0.402587891
26/02/2005 09:00,0.578369141
26/02/2005 12:00,0.300537109
26/02/2005 15:00,0.272216797
26/02/2005 18:00,0.998779297
26/02/2005 21:00,1.496337891
27/02/2005 00:00,1.454345703
27/02/2005 03:00,1.250488281
27/02/2005 06:00,1.329833984
27/02/2005 09:00,1.447265625
27/02/2005 12:00,1.637207031
27/02/2005 15:00,1.587402344
27/02/2005 18:00,1.370361328
27/02/2005 21:00,1.541748047
28/02/2005 00:00,0.866943359
28/02/2005 03:00,0.359619141
28/02/2005 06:00,0.150146484
28/02/2005 09:00,0.0703125
28/02/2005 12:00,2.54E-16
28/02/2005 15:00,2.55E-16
28/02/2005 18:00,2.55E-16
28/02/2005 21:00,0.041748047
01/03/2005 00:00,0.267578125
01/03/2005 03:00,0.758056641
01/03/2005 06:00,1.735107422
01/03/2005 09:00,2.505371094
01/03/2005 12:00,2.8515625
01/03/2005 15:00,3.197753906
01/03/2005 18:00,3.377685547
01/03/2005 21:00,3.238037109
02/03/2005 00:00,2.14453125
02/03/2005 03:00,1.275878906
02/03/2005 06:00,0.564697266
02/03/2005 09:00,0.133544922
02/03/2005 12:00,0.101074219
02/03/2005 15:00,0.083007813
02/03/2005 18:00,0.123535156
02/03/2005 21:00,0.125976563
03/03/2005 00:00,0.325195313
03/03/2005 03:00,0.291259766
03/03/2005 06:00,0.29296875
03/03/2005 09:00,2.55E-16
03/03/2005 12:00,0.021240234
03/03/2005 15:00,0.241699219
03/03/2005 18:00,0.413818359
03/03/2005 21:00,0.689697266
04/03/2005 00:00,1.048583984
04/03/2005 03:00,1.146484375
04/03/2005 06:00,1.211914063
04/03/2005 09:00,1.215087891
04/03/2005 12:00,1.168701172
04/03/2005 15:00,1.346435547
04/03/2005 18:00,1.532714844
04/03/2005 21:00,0.571044922
05/03/2005 00:00,0.633056641
05/03/2005 03:00,0.720458984
05/03/2005 06:00,0.116210938
05/03/2005 09:00,0.168945313
05/03/2005 12:00,0.428466797
05/03/2005 15:00,1.015625
05/03/2005 18:00,1.302001953
05/03/2005 21:00,1.002685547
06/03/2005 00:00,0.639648438
06/03/2005 03:00,0.734130859
06/03/2005 06:00,0.819580078
06/03/2005 09:00,0.988037109
06/03/2005 12:00,1.142333984
06/03/2005 15:00,1.406982422
06/03/2005 18:00,1.566650391
06/03/2005 21:00,1.623535156
07/03/2005 00:00,1.673339844
07/03/2005 03:00,1.447509766
07/03/2005 06:00,1.074462891
07/03/2005 09:00,0.486572266
07/03/2005 12:00,0.389160156
07/03/2005 15:00,0.251220703
07/03/2005 18:00,0.371826172
07/03/2005 21:00,0.202636719
08/03/2005 00:00,0.380615234
08/03/2005 03:00,0.696533203
08/03/2005 06:00,0.822021484
08/03/2005 09:00,0.280273438
08/03/2005 12:00,0.261474609
08/03/2005 15:00,0.436035156
08/03/2005 18:00,0.627197266
08/03/2005 21:00,0.735595703
09/03/2005 00:00,0.578613281
09/03/2005 03:00,0.668212891
09/03/2005 06:00,0.791503906
09/03/2005 09:00,0.918701172
09/03/2005 12:00,0.742919922
09/03/2005 15:00,0.757568359
09/03/2005 18:00,0.791503906
09/03/2005 21:00,0.843261719
10/03/2005 00:00,0.382324219
10/03/2005 03:00,0.430175781
10/03/2005 06:00,0.421386719
10/03/2005 09:00,0.208496094
10/03/2005 12:00,0.243652344
10/03/2005 15:00,0.300292969
10/03/2005 18:00,0.424560547
10/03/2005 21:00,0.507080078
11/03/2005 00:00,0.417236328
11/03/2005 03:00,0.103027344
11/03/2005 06:00,0.132568359
11/03/2005 09:00,0.047607422
11/03/2005 12:00,0.014648438
11/03/2005 15:00,0.107666016
11/03/2005 18:00,0.161865234
11/03/2005 21:00,0.282226563
12/03/2005 00:00,0.494628906
12/03/2005 03:00,0.646484375
12/03/2005 06:00,0.558837891
12/03/2005 09:00,0.434814453
12/03/2005 12:00,0.723632813
12/03/2005 15:00,0.932861328
12/03/2005 18:00,0.714355469
12/03/2005 21:00,0.599609375
13/03/2005 00:00,0.634033203
13/03/2005 03:00,0.471435547
13/03/2005 06:00,0.270751953
13/03/2005 09:00,0.170166016
13/03/2005 12:00,0.095703125
13/03/2005 15:00,0.099609375
13/03/2005 18:00,0.142578125
13/03/2005 21:00,0.020751953
14/03/2005 00:00,2.51E-16
14/03/2005 03:00,0.010986328
14/03/2005 06:00,0.018310547
14/03/2005 09:00,2.54E-16
14/03/2005 12:00,0.010986328
14/03/2005 15:00,0.010253906
14/03/2005 18:00,2.53E-16
14/03/2005 21:00,2.55E-16
15/03/2005 00:00,2.53E-16
15/03/2005 03:00,2.52E-16
15/03/2005 06:00,2.55E-16
15/03/2005 09:00,2.55E-16
15/03/2005 12:00,2.55E-16
15/03/2005 15:00,0.008789063
15/03/2005 18:00,0.007324219
15/03/2005 21:00,2.55E-16
16/03/2005 00:00,0.060302734
16/03/2005 03:00,0.088134766
16/03/2005 06:00,0.18359375
16/03/2005 09:00,0.188476563
16/03/2005 12:00,0.276611328
16/03/2005 15:00,0.088867188
16/03/2005 18:00,0.064941406
16/03/2005 21:00,0.058837891
17/03/2005 00:00,0.044677734
17/03/2005 03:00,0.039550781
17/03/2005 06:00,0.03125
17/03/2005 09:00,0.01953125
17/03/2005 12:00,0.01953125
17/03/2005 15:00,2.54E-16
17/03/2005 18:00,0.081298828
17/03/2005 21:00,0.139892578
18/03/2005 00:00,0.089355469
18/03/2005 03:00,0.066162109
18/03/2005 06:00,0.112060547
18/03/2005 09:00,0.092041016
18/03/2005 12:00,2.54E-16
18/03/2005 15:00,0.061767578
18/03/2005 18:00,0.067138672
18/03/2005 21:00,0.177978516
19/03/2005 00:00,0.303222656
19/03/2005 03:00,0.2109375
19/03/2005 06:00,0.177001953
19/03/2005 09:00,0.116210938
19/03/2005 12:00,0.09375
19/03/2005 15:00,0.075683594
19/03/2005 18:00,0.100341797
19/03/2005 21:00,0.173583984
20/03/2005 00:00,0.268066406
20/03/2005 03:00,0.37890625
20/03/2005 06:00,0.376464844
20/03/2005 09:00,0.156738281
20/03/2005 12:00,0.014648438
20/03/2005 15:00,2.55E-16
20/03/2005 18:00,0.071289063
20/03/2005 21:00,0.183227539
21/03/2005 00:00,0.162841797
21/03/2005 03:00,0.155761719
21/03/2005 06:00,0.060058594
21/03/2005 09:00,2.55E-16
21/03/2005 12:00,2.55E-16
21/03/2005 15:00,2.55E-16
21/03/2005 18:00,2.55E-16
21/03/2005 21:00,2.55E-16
22/03/2005 00:00,0.025146484
22/03/2005 03:00,0.208984375
22/03/2005 06:00,0.020751953
22/03/2005 09:00,0.056152344
22/03/2005 12:00,0.0625
22/03/2005 15:00,2.54E-16
22/03/2005 18:00,2.54E-16
22/03/2005 21:00,0.009765625
23/03/2005 00:00,2.53E-16
23/03/2005 03:00,2.55E-16
23/03/2005 06:00,2.55E-16
23/03/2005 09:00,0.103027344
23/03/2005 12:00,0.106201172
23/03/2005 15:00,0.143798828
23/03/2005 18:00,0.139160156
23/03/2005 21:00,0.101806641
24/03/2005 00:00,0.050048828
24/03/2005 03:00,0.110351563
24/03/2005 06:00,0.055908203
24/03/2005 09:00,0.111328125
24/03/2005 12:00,0.135498047
24/03/2005 15:00,0.127441406
24/03/2005 18:00,0.105712891
24/03/2005 21:00,0.155029297
25/03/2005 00:00,0.113037109
25/03/2005 03:00,0.1171875
25/03/2005 06:00,0.230957031
25/03/2005 09:00,0.279785156
25/03/2005 12:00,0.256103516
25/03/2005 15:00,0.338623047
25/03/2005 18:00,0.291503906
25/03/2005 21:00,0.225830078
26/03/2005 00:00,0.269775391
26/03/2005 03:00,0.328125
26/03/2005 06:00,0.486328125
26/03/2005 09:00,0.633789063
26/03/2005 12:00,0.77734375
26/03/2005 15:00,0.794189453
26/03/2005 18:00,0.803710938
26/03/2005 21:00,0.704101563
27/03/2005 00:00,0.709106445
27/03/2005 03:00,0.734863281
27/03/2005 06:00,0.597412109
27/03/2005 09:00,0.510253906
27/03/2005 12:00,0.75012207
27/03/2005 15:00,0.606689453
27/03/2005 18:00,0.119384766
27/03/2005 21:00,0.361206055
28/03/2005 00:00,0.220947266
28/03/2005 03:00,0.141967773
28/03/2005 06:00,0.116333008
28/03/2005 09:00,0.065551758
28/03/2005 12:00,0.03125
28/03/2005 15:00,0.025146484
28/03/2005 18:00,0.0390625
28/03/2005 21:00,0.338623047
29/03/2005 00:00,0.398925781
29/03/2005 03:00,0.149902344
29/03/2005 06:00,0.014160156
29/03/2005 09:00,2.55E-16
29/03/2005 12:00,0.015380859
29/03/2005 15:00,0.010742188
29/03/2005 18:00,0.035644531
29/03/2005 21:00,0.057861328
30/03/2005 00:00,0.104736328
30/03/2005 03:00,0.171630859
30/03/2005 06:00,0.103271484
30/03/2005 09:00,2.55E-16
30/03/2005 12:00,2.55E-16
30/03/2005 15:00,0.0078125
30/03/2005 18:00,0.0390625
30/03/2005 21:00,0.180175781
31/03/2005 00:00,0.100830078
31/03/2005 03:00,0.200195313
31/03/2005 06:00,0.190673828
31/03/2005 09:00,0.203369141
31/03/2005 12:00,0.188964844
31/03/2005 15:00,0.03894043
31/03/2005 18:00,0.068237305
31/03/2005 21:00,0.223144531
01/04/2005 00:00,0.183105469
01/04/2005 03:00,0.241699219
01/04/2005 06:00,0.2265625
01/04/2005 09:00,0.035400391
01/04/2005 12:00,0.03515625
01/04/2005 15:00,0.129882813
01/04/2005 18:00,0.314453125
01/04/2005 21:00,0.124023438
02/04/2005 00:00,0.096923828
02/04/2005 03:00,0.171386719
02/04/2005 06:00,0.436767578
02/04/2005 09:00,0.676025391
02/04/2005 12:00,0.466552734
02/04/2005 15:00,0.313476563
02/04/2005 18:00,0.477050781
02/04/2005 21:00,0.538818359
03/04/2005 00:00,0.474853516
03/04/2005 03:00,0.629882813
03/04/2005 06:00,0.663818359
03/04/2005 09:00,0.663818359
03/04/2005 12:00,0.481689453
03/04/2005 15:00,0.594238281
03/04/2005 18:00,0.609863281
03/04/2005 21:00,0.709960938
04/04/2005 00:00,0.774902344
04/04/2005 03:00,1.021484375
04/04/2005 06:00,1.145751953
04/04/2005 09:00,1.295410156
04/04/2005 12:00,1.163574219
04/04/2005 15:00,1.048828125
04/04/2005 18:00,0.933837891
04/04/2005 21:00,0.694335938
05/04/2005 00:00,0.624511719
05/04/2005 03:00,1.168212891
05/04/2005 06:00,1.462402344
05/04/2005 09:00,1.599121094
05/04/2005 12:00,1.436767578
05/04/2005 15:00,1.318603516
05/04/2005 18:00,0.998535156
05/04/2005 21:00,0.629882813
06/04/2005 00:00,0.483886719
06/04/2005 03:00,0.703613281
06/04/2005 06:00,0.967041016
06/04/2005 09:00,0.90234375
06/04/2005 12:00,0.546875
06/04/2005 15:00,0.484863281
06/04/2005 18:00,0.332275391
06/04/2005 21:00,0.090576172
07/04/2005 00:00,0.013183594
07/04/2005 03:00,0.138916016
07/04/2005 06:00,0.200927734
07/04/2005 09:00,0.208740234
07/04/2005 12:00,2.54E-16
07/04/2005 15:00,0.105957031
07/04/2005 18:00,0.182373047
07/04/2005 21:00,0.200439453
08/04/2005 00:00,0.216796875
08/04/2005 03:00,0.158203125
08/04/2005 06:00,0.316650391
08/04/2005 09:00,0.656005859
08/04/2005 12:00,0.928222656
08/04/2005 15:00,1.156005859
08/04/2005 18:00,1.172119141
08/04/2005 21:00,1.048828125
09/04/2005 00:00,1.027587891
09/04/2005 03:00,1.014404297
09/04/2005 06:00,0.908203125
09/04/2005 09:00,0.694335938
09/04/2005 12:00,0.474365234
09/04/2005 15:00,0.569824219
09/04/2005 18:00,0.451171875
09/04/2005 21:00,0.396484375
10/04/2005 00:00,0.422119141
10/04/2005 03:00,0.353759766
10/04/2005 06:00,0.817138672
10/04/2005 09:00,1.62890625
10/04/2005 12:00,2.212402344
10/04/2005 15:00,2.634033203
10/04/2005 18:00,0.717041016
10/04/2005 21:00,0.758300781
11/04/2005 00:00,1.077880859
11/04/2005 03:00,1.247558594
11/04/2005 06:00,1.061523438
11/04/2005 09:00,1.124511719
11/04/2005 12:00,1.419189453
11/04/2005 15:00,1.64453125
11/04/2005 18:00,1.412109375
11/04/2005 21:00,1.172851563
12/04/2005 00:00,1.118896484
12/04/2005 03:00,1.020751953
12/04/2005 06:00,0.891845703
12/04/2005 09:00,0.707763672
12/04/2005 12:00,0.558837891
12/04/2005 15:00,0.592041016
12/04/2005 18:00,0.783691406
12/04/2005 21:00,0.869384766
13/04/2005 00:00,0.171875
13/04/2005 03:00,0.416625977
13/04/2005 06:00,0.627075195
13/04/2005 09:00,0.473632813
