Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1017315,20-01-16 3:00,2016,jan,20,03:00:00,1.538237708,3.83772461
1017318,20-01-16 6:00,2016,jan,20,06:00:00,1.719328226,4.048147115
1017321,20-01-16 9:00,2016,jan,20,09:00:00,1.888383361,4.246605448
1017324,20-01-16 12:00,2016,jan,20,12:00:00,2.15082933,4.516743866
1017327,20-01-16 15:00,2016,jan,20,15:00:00,2.258028199,4.748470994
1017330,20-01-16 18:00,2016,jan,20,18:00:00,2.323056582,4.889207442
1017333,20-01-16 21:00,2016,jan,20,21:00:00,2.523739582,4.939687854
1017336,21-01-16 0:00,2016,jan,21,00:00:00,2.779561426,5.082418331
1017339,21-01-16 3:00,2016,jan,21,03:00:00,3.123269549,5.274054987
1017342,21-01-16 6:00,2016,jan,21,06:00:00,3.359032423,5.524672913
1017345,21-01-16 9:00,2016,jan,21,09:00:00,2.710054762,5.516172053
1017348,21-01-16 12:00,2016,jan,21,12:00:00,2.00164657,4.859926705
1017351,21-01-16 15:00,2016,jan,21,15:00:00,1.81383863,4.333503121
1017354,21-01-16 18:00,2016,jan,21,18:00:00,1.715316432,4.255421154
1017357,21-01-16 21:00,2016,jan,21,21:00:00,1.596921858,4.154880127
1017360,22-01-16 0:00,2016,jan,22,00:00:00,1.461267241,4.016557502
1017363,22-01-16 3:00,2016,jan,22,03:00:00,1.343432453,4.072810102
1017366,22-01-16 6:00,2016,jan,22,06:00:00,1.281856079,3.823766409
1017369,22-01-16 9:00,2016,jan,22,09:00:00,1.396425453,3.882327884
1017372,22-01-16 12:00,2016,jan,22,12:00:00,1.456135876,3.911083878
1017375,22-01-16 15:00,2016,jan,22,15:00:00,1.914040184,4.217219762
1017378,22-01-16 18:00,2016,jan,22,18:00:00,1.883531889,4.40203474
1017381,22-01-16 21:00,2016,jan,22,21:00:00,2.018440126,4.694737167
1017384,23-01-16 0:00,2016,jan,23,00:00:00,1.613342225,4.661993116
1017387,23-01-16 3:00,2016,jan,23,03:00:00,1.44046189,4.303172895
1017390,23-01-16 6:00,2016,jan,23,06:00:00,1.706453166,4.204101152
1017393,23-01-16 9:00,2016,jan,23,09:00:00,1.893887916,4.507298467
1017396,23-01-16 12:00,2016,jan,23,12:00:00,1.777359293,4.485259202
1017399,23-01-16 15:00,2016,jan,23,15:00:00,1.911054662,4.519472537
1017402,23-01-16 18:00,2016,jan,23,18:00:00,2.11145777,4.654646695
1017405,23-01-16 21:00,2016,jan,23,21:00:00,2.280233013,4.743853243
1017408,24-01-16 0:00,2016,jan,24,00:00:00,2.368679077,4.888053005
1017411,24-01-16 3:00,2016,jan,24,03:00:00,2.526538508,4.855204005
1017414,24-01-16 6:00,2016,jan,24,06:00:00,2.864368887,5.08630144
1017417,24-01-16 9:00,2016,jan,24,09:00:00,3.056655109,5.244564351
1017420,24-01-16 12:00,2016,jan,24,12:00:00,3.180181046,5.490354629
1017423,24-01-16 15:00,2016,jan,24,15:00:00,2.584103088,5.371552496
1017426,24-01-16 18:00,2016,jan,24,18:00:00,1.857595174,4.947768918
1017429,24-01-16 21:00,2016,jan,24,21:00:00,1.591230709,4.329724961
1017432,25-01-16 0:00,2016,jan,25,00:00:00,1.766816672,4.234956122
1017435,25-01-16 3:00,2016,jan,25,03:00:00,2.419246342,4.584016098
1017438,25-01-16 6:00,2016,jan,25,06:00:00,4.15700625,5.574523631
1017441,25-01-16 9:00,2016,jan,25,09:00:00,5.05518163,6.402465348
1017444,25-01-16 12:00,2016,jan,25,12:00:00,4.46824683,6.531447522
1017447,25-01-16 15:00,2016,jan,25,15:00:00,3.779711014,6.133481368
1017450,25-01-16 18:00,2016,jan,25,18:00:00,2.937794047,5.636863266
1017453,25-01-16 21:00,2016,jan,25,21:00:00,1.986159179,5.627417867
1017456,26-01-16 0:00,2016,jan,26,00:00:00,1.461453836,5.68241108
1017459,26-01-16 3:00,2016,jan,26,03:00:00,1.461267241,5.505887063
1017462,26-01-16 6:00,2016,jan,26,06:00:00,2.003046033,5.491928862
1017465,26-01-16 9:00,2016,jan,26,09:00:00,2.453206645,5.012732275
1017468,26-01-16 12:00,2016,jan,26,12:00:00,2.134782154,4.887423311
1017471,26-01-16 15:00,2016,jan,26,15:00:00,1.953878231,4.444329139
1017474,26-01-16 18:00,2016,jan,26,18:00:00,1.962368307,4.328150728
1017477,26-01-16 21:00,2016,jan,26,21:00:00,1.819809672,4.215645528
1017480,27-01-16 0:00,2016,jan,27,00:00:00,1.926635351,4.206200129
1017483,27-01-16 3:00,2016,jan,27,03:00:00,1.954344719,4.292678007
1017486,27-01-16 6:00,2016,jan,27,06:00:00,2.134315666,4.395213063
1017489,27-01-16 9:00,2016,jan,27,09:00:00,2.256628736,4.535214869
1017492,27-01-16 12:00,2016,jan,27,12:00:00,2.418126771,4.68413733
1017495,27-01-16 15:00,2016,jan,27,15:00:00,2.985189196,4.962986505
1017498,27-01-16 18:00,2016,jan,27,18:00:00,2.541746007,5.249811795
1017501,27-01-16 21:00,2016,jan,27,21:00:00,2.060517315,4.927408835
1017504,28-01-16 0:00,2016,jan,28,00:00:00,2.482688666,4.758336189
1017507,28-01-16 3:00,2016,jan,28,03:00:00,2.923332929,5.046315916
1017510,28-01-16 6:00,2016,jan,28,06:00:00,3.678763079,5.457610578
1017513,28-01-16 9:00,2016,jan,28,09:00:00,3.344944495,5.344685583
1017516,28-01-16 12:00,2016,jan,28,12:00:00,2.510024844,5.17813171
1017519,28-01-16 15:00,2016,jan,28,15:00:00,2.19477247,4.773763674
1017522,28-01-16 18:00,2016,jan,28,18:00:00,2.075724814,4.552426485
1017525,28-01-16 21:00,2016,jan,28,21:00:00,2.355897315,4.636070743
1017528,29-01-16 0:00,2016,jan,29,00:00:00,2.222855028,4.478542474
1017531,29-01-16 3:00,2016,jan,29,03:00:00,1.957423538,4.37863114
1017534,29-01-16 6:00,2016,jan,29,06:00:00,2.243846974,4.38797159
1017537,29-01-16 9:00,2016,jan,29,09:00:00,2.482781964,4.582127019
1017540,29-01-16 12:00,2016,jan,29,12:00:00,2.582610327,4.649399251
1017543,29-01-16 15:00,2016,jan,29,15:00:00,2.796261685,4.730209889
1017546,29-01-16 18:00,2016,jan,29,18:00:00,2.593806032,4.772609236
1017549,29-01-16 21:00,2016,jan,29,21:00:00,2.229012665,4.62326698
1017552,30-01-16 0:00,2016,jan,30,00:00:00,1.798537834,4.28764046
1017555,30-01-16 3:00,2016,jan,30,03:00:00,1.629109508,4.142076363
1017558,30-01-16 6:00,2016,jan,30,06:00:00,1.369369168,3.9699602
1017561,30-01-16 9:00,2016,jan,30,09:00:00,1.017077671,3.765834627
1017564,30-01-16 12:00,2016,jan,30,12:00:00,0.777303003,3.785355119
1017567,30-01-16 15:00,2016,jan,30,15:00:00,0.709942182,3.602429221
1017570,30-01-16 18:00,2016,jan,30,18:00:00,0.793070287,3.435875347
1017573,30-01-16 21:00,2016,jan,30,21:00:00,1.329344525,3.559924924
1017576,31-01-16 0:00,2016,jan,31,00:00:00,1.548033949,3.948865475
1017579,31-01-16 3:00,2016,jan,31,03:00:00,1.84565309,4.220578126
1017582,31-01-16 6:00,2016,jan,31,06:00:00,2.192999817,4.464374375
1017585,31-01-16 9:00,2016,jan,31,09:00:00,2.659300902,4.777436885
1017588,31-01-16 12:00,2016,jan,31,12:00:00,2.824437541,4.922686135
1017591,31-01-16 15:00,2016,jan,31,15:00:00,3.005154869,5.018084667
1017594,31-01-16 18:00,2016,jan,31,18:00:00,2.879669682,5.077695631
1017597,31-01-16 21:00,2016,jan,31,21:00:00,3.116738722,5.08441236
1017600,1-02-16 0:00,2016,feb,1,00:00:00,3.246888785,5.138251135
1017603,1-02-16 3:00,2016,feb,1,03:00:00,3.226176732,5.208986681
1017606,1-02-16 6:00,2016,feb,1,06:00:00,3.049564496,5.088610315
1017609,1-02-16 9:00,2016,feb,1,09:00:00,2.76351425,5.015880741
1017612,1-02-16 12:00,2016,feb,1,12:00:00,2.512263985,4.711528988
1017615,1-02-16 15:00,2016,feb,1,15:00:00,2.151762306,4.556099696
1017618,1-02-16 18:00,2016,feb,1,18:00:00,2.023664788,4.373383696
1017621,1-02-16 21:00,2016,feb,1,21:00:00,1.913853588,4.180382705
1017624,2-02-16 0:00,2016,feb,2,00:00:00,2.232837864,4.296456166
1017627,2-02-16 3:00,2016,feb,2,03:00:00,2.209606778,4.479382065
1017630,2-02-16 6:00,2016,feb,2,06:00:00,1.968152754,4.277040623
1017633,2-02-16 9:00,2016,feb,2,09:00:00,1.748623652,4.085718815
1017636,2-02-16 12:00,2016,feb,2,12:00:00,1.436076906,3.938265638
1017639,2-02-16 15:00,2016,feb,2,15:00:00,1.217667374,3.675893437
1017642,2-02-16 18:00,2016,feb,2,18:00:00,1.087050823,3.428843773
1017645,2-02-16 21:00,2016,feb,2,21:00:00,1.07128354,3.360207205
1017648,3-02-16 0:00,2016,feb,3,00:00:00,1.534599104,3.616912166
1017651,3-02-16 3:00,2016,feb,3,03:00:00,1.512674183,3.920739175
1017654,3-02-16 6:00,2016,feb,3,06:00:00,1.418257077,3.756074381
1017657,3-02-16 9:00,2016,feb,3,09:00:00,1.186226104,3.820408045
1017660,3-02-16 12:00,2016,feb,3,12:00:00,0.865375877,3.926091568
1017663,3-02-16 15:00,2016,feb,3,15:00:00,0.769932498,3.325469125
1017666,3-02-16 18:00,2016,feb,3,18:00:00,0.711994728,3.107280403
1017669,3-02-16 21:00,2016,feb,3,21:00:00,0.790178063,3.039903222
1017672,4-02-16 0:00,2016,feb,4,00:00:00,0.939734014,3.192288996
1017675,4-02-16 3:00,2016,feb,4,03:00:00,1.296876982,3.54533703
1017678,4-02-16 6:00,2016,feb,4,06:00:00,1.743865478,4.026737544
1017681,4-02-16 9:00,2016,feb,4,09:00:00,2.209233588,4.527973396
1017684,4-02-16 12:00,2016,feb,4,12:00:00,2.499109033,4.760435166
1017687,4-02-16 15:00,2016,feb,4,15:00:00,2.737297642,5.120514775
1017690,4-02-16 18:00,2016,feb,4,18:00:00,2.292175097,5.4368307
1017693,4-02-16 21:00,2016,feb,4,21:00:00,1.951825686,5.511134507
1017696,5-02-16 0:00,2016,feb,5,00:00:00,1.778572161,4.680044324
1017699,5-02-16 3:00,2016,feb,5,03:00:00,1.58208755,4.372649053
1017702,5-02-16 6:00,2016,feb,5,06:00:00,1.665682142,4.128223111
1017705,5-02-16 9:00,2016,feb,5,09:00:00,1.976829425,4.258674569
1017708,5-02-16 12:00,2016,feb,5,12:00:00,2.156613777,4.431420426
1017711,5-02-16 15:00,2016,feb,5,15:00:00,2.179098484,4.569113357
1017714,5-02-16 18:00,2016,feb,5,18:00:00,2.422605053,4.973271496
1017717,5-02-16 21:00,2016,feb,5,21:00:00,2.158759621,4.812804657
1017720,6-02-16 0:00,2016,feb,6,00:00:00,2.118175193,4.633237123
1017723,6-02-16 3:00,2016,feb,6,03:00:00,2.084681377,4.54822853
1017726,6-02-16 6:00,2016,feb,6,06:00:00,2.287976708,4.589053645
1017729,6-02-16 9:00,2016,feb,6,09:00:00,2.497989462,4.682143301
1017732,6-02-16 12:00,2016,feb,6,12:00:00,2.779188236,4.921006953
1017735,6-02-16 15:00,2016,feb,6,15:00:00,2.739816676,5.027425118
1017738,6-02-16 18:00,2016,feb,6,18:00:00,2.91913454,5.196602713
1017741,6-02-16 21:00,2016,feb,6,21:00:00,2.507692406,5.303440673
1017744,7-02-16 0:00,2016,feb,7,00:00:00,2.191413758,4.870211695
1017747,7-02-16 3:00,2016,feb,7,03:00:00,2.593432842,4.840616111
1017750,7-02-16 6:00,2016,feb,7,06:00:00,2.555087554,5.124292934
1017753,7-02-16 9:00,2016,feb,7,09:00:00,2.187028774,5.15000541
1017756,7-02-16 12:00,2016,feb,7,12:00:00,2.010136646,4.665561378
1017759,7-02-16 15:00,2016,feb,7,15:00:00,1.887450386,4.428691755
1017762,7-02-16 18:00,2016,feb,7,18:00:00,2.07395216,4.407282184
1017765,7-02-16 21:00,2016,feb,7,21:00:00,2.254389595,4.583491354
1017768,8-02-16 0:00,2016,feb,8,00:00:00,2.373157359,4.738081055
1017771,8-02-16 3:00,2016,feb,8,03:00:00,2.40263938,4.763268786
1017774,8-02-16 6:00,2016,feb,8,06:00:00,2.083841699,4.619803667
1017777,8-02-16 9:00,2016,feb,8,09:00:00,1.797138371,4.349140504
1017780,8-02-16 12:00,2016,feb,8,12:00:00,1.416857613,4.080786217
1017783,8-02-16 15:00,2016,feb,8,15:00:00,1.141163394,3.853991687
1017786,8-02-16 18:00,2016,feb,8,18:00:00,1.040308758,3.54250341
1017789,8-02-16 21:00,2016,feb,8,21:00:00,1.343059262,3.557930895
1017792,9-02-16 0:00,2016,feb,9,00:00:00,1.638905749,3.880963549
1017795,9-02-16 3:00,2016,feb,9,03:00:00,1.486737468,3.917065964
1017798,9-02-16 6:00,2016,feb,9,06:00:00,1.376179888,3.838564201
1017801,9-02-16 9:00,2016,feb,9,09:00:00,1.110934993,3.649971063
1017804,9-02-16 12:00,2016,feb,9,12:00:00,1.014931828,3.410897514
1017807,9-02-16 15:00,2016,feb,9,15:00:00,0.986102889,3.353280579
1017810,9-02-16 18:00,2016,feb,9,18:00:00,0.901855214,3.346353953
1017813,9-02-16 21:00,2016,feb,9,21:00:00,0.799601114,3.226922127
1017816,10-02-16 0:00,2016,feb,10,00:00:00,0.656575992,3.141913534
1017819,10-02-16 3:00,2016,feb,10,03:00:00,0.5426597,3.065090953
1017822,10-02-16 6:00,2016,feb,10,06:00:00,0.435647426,3.15723607
1017825,10-02-16 9:00,2016,feb,10,09:00:00,0.361475885,3.233638855
1017828,10-02-16 12:00,2016,feb,10,12:00:00,0.30297833,3.522353225
1017831,10-02-16 15:00,2016,feb,10,15:00:00,0.268271646,3.480163775
1017834,10-02-16 18:00,2016,feb,10,18:00:00,0.282826062,2.791279324
1017837,10-02-16 21:00,2016,feb,10,21:00:00,0.401313933,2.552730519
1017840,11-02-16 0:00,2016,feb,11,00:00:00,0.618697192,2.682237438
1017843,11-02-16 3:00,2016,feb,11,03:00:00,0.89028632,2.993096021
1017846,11-02-16 6:00,2016,feb,11,06:00:00,0.962871803,3.256097915
1017849,11-02-16 9:00,2016,feb,11,09:00:00,0.998977949,3.322005812
1017852,11-02-16 12:00,2016,feb,11,12:00:00,1.058221885,3.394945284
1017855,11-02-16 15:00,2016,feb,11,15:00:00,0.982184393,3.370282297
1017858,11-02-16 18:00,2016,feb,11,18:00:00,0.9629651,3.315813828
1017861,11-02-16 21:00,2016,feb,11,21:00:00,1.13752479,3.402081808
1017864,12-02-16 0:00,2016,feb,12,00:00:00,1.476101549,3.71776804
1017867,12-02-16 3:00,2016,feb,12,03:00:00,1.534039319,3.844231441
1017870,12-02-16 6:00,2016,feb,12,06:00:00,1.487950336,3.871203303
1017873,12-02-16 9:00,2016,feb,12,09:00:00,1.4211493,3.802251889
1017876,12-02-16 12:00,2016,feb,12,12:00:00,1.254986388,3.692055564
1017879,12-02-16 15:00,2016,feb,12,15:00:00,1.068391316,3.530119442
1017882,12-02-16 18:00,2016,feb,12,18:00:00,1.031538789,3.368498166
1017885,12-02-16 21:00,2016,feb,12,21:00:00,1.231008922,3.479324184
1017888,13-02-16 0:00,2016,feb,13,00:00:00,1.388868353,3.644723619
1017891,13-02-16 3:00,2016,feb,13,03:00:00,1.496347114,3.744739902
1017894,13-02-16 6:00,2016,feb,13,06:00:00,1.397824916,3.760272337
1017897,13-02-16 9:00,2016,feb,13,09:00:00,1.166353729,3.588471019
1017900,13-02-16 12:00,2016,feb,13,12:00:00,0.934789244,3.349607368
1017903,13-02-16 15:00,2016,feb,13,15:00:00,0.853713685,3.127535537
1017906,13-02-16 18:00,2016,feb,13,18:00:00,1.006161859,3.224403354
1017909,13-02-16 21:00,2016,feb,13,21:00:00,1.222518846,3.427269539
1017912,14-02-16 0:00,2016,feb,14,00:00:00,1.216267911,3.526026436
1017915,14-02-16 3:00,2016,feb,14,03:00:00,1.132766616,3.467674858
1017918,14-02-16 6:00,2016,feb,14,06:00:00,1.058128587,3.413521236
1017921,14-02-16 9:00,2016,feb,14,09:00:00,1.054116793,3.401242217
1017924,14-02-16 12:00,2016,feb,14,12:00:00,0.768253142,3.347613339
1017927,14-02-16 15:00,2016,feb,14,15:00:00,0.523160515,3.401032319
1017930,14-02-16 18:00,2016,feb,14,18:00:00,0.385919839,3.031402363
1017933,14-02-16 21:00,2016,feb,14,21:00:00,0.358397066,2.598488231
1017936,15-02-16 0:00,2016,feb,15,00:00:00,0.886647716,2.807126605
1017939,15-02-16 3:00,2016,feb,15,03:00:00,1.450071536,3.600435192
1017942,15-02-16 6:00,2016,feb,15,06:00:00,2.067421333,4.176394647
1017945,15-02-16 9:00,2016,feb,15,09:00:00,2.951602083,4.837047849
1017948,15-02-16 12:00,2016,feb,15,12:00:00,3.784842378,5.520789804
1017951,15-02-16 15:00,2016,feb,15,15:00:00,3.9316927,5.747689283
1017954,15-02-16 18:00,2016,feb,15,18:00:00,3.939529693,5.91487285
1017957,15-02-16 21:00,2016,feb,15,21:00:00,3.575016219,5.875097224
1017960,16-02-16 0:00,2016,feb,16,00:00:00,2.667977573,5.944573383
1017963,16-02-16 3:00,2016,feb,16,03:00:00,2.135995022,5.845186793
1017966,16-02-16 6:00,2016,feb,16,06:00:00,1.773440797,5.606323142
1017969,16-02-16 9:00,2016,feb,16,09:00:00,1.442047948,5.532753977
1017972,16-02-16 12:00,2016,feb,16,12:00:00,1.210203571,4.71509725
1017975,16-02-16 15:00,2016,feb,16,15:00:00,1.015491613,4.199903196
1017978,16-02-16 18:00,2016,feb,16,18:00:00,0.824045069,4.115734194
1017981,16-02-16 21:00,2016,feb,16,21:00:00,0.694268196,3.849688783
1017984,17-02-16 0:00,2016,feb,17,00:00:00,0.669264456,3.379832645
1017987,17-02-16 3:00,2016,feb,17,03:00:00,0.706770066,3.128794924
1017990,17-02-16 6:00,2016,feb,17,06:00:00,0.730560938,3.127955333
1017993,17-02-16 9:00,2016,feb,17,09:00:00,0.752859049,3.120818809
1017996,17-02-16 12:00,2016,feb,17,12:00:00,0.790271361,3.138030425
1017999,17-02-16 15:00,2016,feb,17,15:00:00,0.863043439,3.160594434
1018002,17-02-16 18:00,2016,feb,17,18:00:00,0.935535625,3.296083439
1018005,17-02-16 21:00,2016,feb,17,21:00:00,0.958766711,3.294194359
1018008,18-02-16 0:00,2016,feb,18,00:00:00,0.996645511,3.359367614
1018011,18-02-16 3:00,2016,feb,18,03:00:00,0.941413369,3.387074118
1018014,18-02-16 6:00,2016,feb,18,06:00:00,0.932643401,3.266382906
1018017,18-02-16 9:00,2016,feb,18,09:00:00,1.332516641,3.531798624
1018020,18-02-16 12:00,2016,feb,18,12:00:00,2.030288914,4.237684793
1018023,18-02-16 15:00,2016,feb,18,15:00:00,1.957796728,4.47423957
1018026,18-02-16 18:00,2016,feb,18,18:00:00,1.747130891,4.349980095
1018029,18-02-16 21:00,2016,feb,18,21:00:00,1.574717045,4.04300462
1018032,19-02-16 0:00,2016,feb,19,00:00:00,1.523216805,3.900693938
1018035,19-02-16 3:00,2016,feb,19,03:00:00,1.49233532,3.897125677
1018038,19-02-16 6:00,2016,feb,19,06:00:00,1.461173943,3.913602651
1018041,19-02-16 9:00,2016,feb,19,09:00:00,1.546634486,3.923362897
1018044,19-02-16 12:00,2016,feb,19,12:00:00,1.573504177,4.003753739
1018047,19-02-16 15:00,2016,feb,19,15:00:00,1.489909584,3.935117171
1018050,19-02-16 18:00,2016,feb,19,18:00:00,1.477780905,3.853886738
1018053,19-02-16 21:00,2016,feb,19,21:00:00,1.438875832,3.906046331
1018056,20-02-16 0:00,2016,feb,20,00:00:00,1.276911309,3.880333856
1018059,20-02-16 3:00,2016,feb,20,03:00:00,1.1485339,3.770137531
1018062,20-02-16 6:00,2016,feb,20,06:00:00,0.989741493,3.837094917
1018065,20-02-16 9:00,2016,feb,20,09:00:00,0.923127052,4.227294854
1018068,20-02-16 12:00,2016,feb,20,12:00:00,1.153478669,4.454824027
1018071,20-02-16 15:00,2016,feb,20,15:00:00,1.287453931,4.466158506
1018074,20-02-16 18:00,2016,feb,20,18:00:00,1.325612623,4.099467118
1018077,20-02-16 21:00,2016,feb,20,21:00:00,1.748157164,4.257939927
1018080,21-02-16 0:00,2016,feb,21,00:00:00,1.490282774,4.135044788
1018083,21-02-16 3:00,2016,feb,21,03:00:00,1.461453836,3.888624817
1018086,21-02-16 6:00,2016,feb,21,06:00:00,1.42189568,3.771606816
1018089,21-02-16 9:00,2016,feb,21,09:00:00,1.420962705,3.738442969
1018092,21-02-16 12:00,2016,feb,21,12:00:00,1.323000292,3.71398988
1018095,21-02-16 15:00,2016,feb,21,15:00:00,1.061953786,3.563493186
1018098,21-02-16 18:00,2016,feb,21,18:00:00,0.881236459,3.358213176
1018101,21-02-16 21:00,2016,feb,21,21:00:00,0.837386617,3.180639671
1018104,22-02-16 0:00,2016,feb,22,00:00:00,0.850728164,3.13005431
1018107,22-02-16 3:00,2016,feb,22,03:00:00,0.920514721,3.154822246
1018110,22-02-16 6:00,2016,feb,22,06:00:00,0.98227769,3.301016036
1018113,22-02-16 9:00,2016,feb,22,09:00:00,0.906613388,3.283594522
1018116,22-02-16 12:00,2016,feb,22,12:00:00,0.918835366,3.220835092
1018119,22-02-16 15:00,2016,feb,22,15:00:00,0.969122738,3.258616689
1018122,22-02-16 18:00,2016,feb,22,18:00:00,0.926392466,3.283699471
1018125,22-02-16 21:00,2016,feb,22,21:00:00,0.760602744,3.218736114
1018128,23-02-16 0:00,2016,feb,23,00:00:00,0.568503117,3.031717209
1018131,23-02-16 3:00,2016,feb,23,03:00:00,0.482016301,2.719284393
1018134,23-02-16 6:00,2016,feb,23,06:00:00,0.478470995,2.605624755
1018137,23-02-16 9:00,2016,feb,23,09:00:00,0.429396491,2.579387535
1018140,23-02-16 12:00,2016,feb,23,12:00:00,0.380042094,2.493959146
1018143,23-02-16 15:00,2016,feb,23,15:00:00,0.385546649,2.389535011
1018146,23-02-16 18:00,2016,feb,23,18:00:00,0.623921854,2.605939602
1018149,23-02-16 21:00,2016,feb,23,21:00:00,0.747541089,2.814053232
1018152,24-02-16 0:00,2016,feb,24,00:00:00,0.695947552,2.951641214
1018155,24-02-16 3:00,2016,feb,24,03:00:00,0.587629112,2.876392866
1018158,24-02-16 6:00,2016,feb,24,06:00:00,0.53547579,2.721068524
1018161,24-02-16 9:00,2016,feb,24,09:00:00,0.456079586,2.670063368
1018164,24-02-16 12:00,2016,feb,24,12:00:00,0.345148816,2.674156374
1018167,24-02-16 15:00,2016,feb,24,15:00:00,0.297007287,2.537093136
1018170,24-02-16 18:00,2016,feb,24,18:00:00,0.270044299,2.493539351
1018173,24-02-16 21:00,2016,feb,24,21:00:00,0.255676479,2.47958115
1018176,25-02-16 0:00,2016,feb,25,00:00:00,0.248959056,2.460900249
1018179,25-02-16 3:00,2016,feb,25,03:00:00,0.343002973,2.447256895
1018182,25-02-16 6:00,2016,feb,25,06:00:00,0.439006137,2.539192114
1018185,25-02-16 9:00,2016,feb,25,09:00:00,0.639036055,2.764412411
1018188,25-02-16 12:00,2016,feb,25,12:00:00,0.825164639,3.066980033
1018191,25-02-16 15:00,2016,feb,25,15:00:00,0.863976414,3.200160162
1018194,25-02-16 18:00,2016,feb,25,18:00:00,0.826097615,3.23878135
1018197,25-02-16 21:00,2016,feb,25,21:00:00,0.795402725,3.228286462
1018200,26-02-16 0:00,2016,feb,26,00:00:00,0.749313742,3.235737833
1018203,26-02-16 3:00,2016,feb,26,03:00:00,0.694268196,3.228706258
1018206,26-02-16 6:00,2016,feb,26,06:00:00,0.667491803,3.155242041
1018209,26-02-16 9:00,2016,feb,26,09:00:00,0.626814078,3.139079914
1018212,26-02-16 12:00,2016,feb,26,12:00:00,0.565610894,3.076320483
1018215,26-02-16 15:00,2016,feb,26,15:00:00,0.483415764,3.0701285
1018218,26-02-16 18:00,2016,feb,26,18:00:00,0.408497843,2.958672789
1018221,26-02-16 21:00,2016,feb,26,21:00:00,0.423612044,2.707215271
1018224,27-02-16 0:00,2016,feb,27,00:00:00,0.52409349,2.692207581
1018227,27-02-16 3:00,2016,feb,27,03:00:00,0.504874198,2.683391875
1018230,27-02-16 6:00,2016,feb,27,06:00:00,0.500769106,2.660303122
1018233,27-02-16 9:00,2016,feb,27,09:00:00,0.463729984,2.627244225
